109.93,-7.741,124.8
109.93,-7.739,124.5
109.93,-7.737,124.2
109.93,-7.735,123.8
109.93,-7.733,123.4
109.93,-7.731,122.8
109.93,-7.729,122.1
109.93,-7.727,121.9
109.93,-7.725,121.3
109.93,-7.723,120.6
109.93,-7.721,120.6
109.93,-7.719,120.1
109.93,-7.717,119.2
109.93,-7.715,118.4
109.93,-7.713,117.8
109.93,-7.711,117.2
109.93,-7.709,116.3
109.93,-7.707,115.5
109.93,-7.705,114.9
109.93,-7.703,115
109.93,-7.701,116.9
109.93,-7.699,118.4
109.93,-7.697,115.6
109.93,-7.695,112.4
109.93,-7.693,110.3
109.93,-7.691,109.6
109.93,-7.689,109
109.93,-7.687,108.5
109.93,-7.685,108.2
109.93,-7.683,107.6
109.93,-7.681,107
109.93,-7.679,106.8
109.93,-7.677,106.4
109.93,-7.675,105.5
109.93,-7.673,105.6
109.93,-7.671,105.8
109.93,-7.669,105.1
109.93,-7.667,105.3
109.93,-7.665,104.8
109.93,-7.663,103.5
109.93,-7.661,106.4
109.93,-7.659,108.8
109.93,-7.657,107.8
109.93,-7.655,104.9
109.93,-7.653,108.6
109.93,-7.651,108.8
109.93,-7.649,110.8
109.93,-7.647,112.1
109.93,-7.645,114.4
109.93,-7.643,115
109.93,-7.641,115.1
109.93,-7.639,117
109.93,-7.637,118.3
109.93,-7.635,119.2
109.93,-7.633,120.2
109.93,-7.631,120.6
109.93,-7.629,121.5
109.93,-7.627,123.2
109.93,-7.625,125
109.93,-7.623,127.2
109.93,-7.621,130.5
109.93,-7.619,132.2
109.93,-7.617,130
109.93,-7.615,125.5
109.93,-7.613,123.4
109.93,-7.611,122.5
109.93,-7.609,125.4
109.93,-7.607,124
109.93,-7.605,120.7
109.93,-7.603,120.1
109.93,-7.601,114.6
109.93,-7.999,0
109.93,-7.997,0
109.93,-7.995,0
109.93,-7.993,0
109.93,-7.991,0
109.93,-7.989,0
109.93,-7.987,0
109.93,-7.985,0
109.93,-7.983,0
109.93,-7.981,0
109.93,-7.979,0
109.93,-7.977,0
109.93,-7.975,0
109.93,-7.973,0
109.93,-7.971,0
109.93,-7.969,0
109.93,-7.967,111
109.93,-7.965,111.3
109.93,-7.963,111.8
109.93,-7.961,112.3
109.93,-7.959,112.6
109.93,-7.957,113
109.93,-7.955,113.3
109.93,-7.953,113.6
109.93,-7.951,113.9
109.93,-7.949,114.2
109.93,-7.947,114.4
109.93,-7.945,114.6
109.93,-7.943,114.8
109.93,-7.941,115
109.93,-7.939,115.1
109.93,-7.937,115.4
109.93,-7.935,115.7
109.93,-7.933,115.7
109.93,-7.931,115.9
109.93,-7.929,115.9
109.93,-7.927,116
109.93,-7.925,116.1
109.93,-7.923,116.1
109.93,-7.921,116.3
109.93,-7.919,116.4
109.93,-7.917,116.4
109.93,-7.915,116.4
109.93,-7.913,116.6
109.93,-7.911,116.6
109.93,-7.909,116.6
109.93,-7.907,116.6
109.93,-7.905,116.8
109.93,-7.903,117.1
109.93,-7.901,117.1
109.93,-7.899,117.3
109.93,-7.897,117.4
109.93,-7.895,117.6
109.93,-7.893,117.7
109.93,-7.891,117.9
109.93,-7.889,118.1
109.93,-7.887,118.1
109.93,-7.885,118.3
109.93,-7.883,118.6
109.93,-7.881,118.8
109.93,-7.879,118.9
109.93,-7.877,119.1
109.93,-7.875,119.3
109.93,-7.873,119.5
109.93,-7.871,119.9
109.93,-7.869,120.1
109.93,-7.867,120.5
109.93,-7.865,120.9
109.93,-7.863,121.3
109.93,-7.861,121.8
109.93,-7.859,122.3
109.93,-7.857,121.9
109.93,-7.855,122.3
109.93,-7.853,123.2
109.93,-7.851,123.1
109.93,-7.849,123.1
109.93,-7.847,123
109.93,-7.845,123.2
109.93,-7.843,123.3
109.93,-7.841,123.6
109.93,-7.839,123.3
109.93,-7.837,123
109.93,-7.835,123.3
109.93,-7.833,123.6
109.93,-7.831,123.5
109.93,-7.829,124.3
109.93,-7.827,124.5
109.93,-7.825,124.4
109.93,-7.823,124.4
109.93,-7.821,124.5
109.93,-7.819,124.8
109.93,-7.817,125.2
109.93,-7.815,125.2
109.93,-7.813,125.5
109.93,-7.811,125.8
109.93,-7.809,125.9
109.93,-7.807,126.1
109.93,-7.805,126.5
109.93,-7.803,126.7
109.93,-7.801,126.8
109.93,-7.799,127.2
109.93,-7.797,127.5
109.93,-7.795,127.8
109.93,-7.793,127.7
109.93,-7.791,127.7
109.93,-7.789,127.9
109.93,-7.787,128
109.93,-7.785,128.6
109.93,-7.783,128.7
109.93,-7.781,128.9
109.93,-7.779,128.7
109.93,-7.777,128.3
109.93,-7.775,128.8
109.93,-7.773,128.7
109.93,-7.771,128.6
109.93,-7.769,128.7
109.93,-7.767,128.4
109.93,-7.765,128.8
109.93,-7.763,129
109.93,-7.761,128.1
109.93,-7.759,128
109.93,-7.757,127.8
109.93,-7.755,127.7
109.93,-7.753,127.4
109.93,-7.751,127.3
109.93,-7.749,126.7
109.93,-7.747,126.3
109.93,-7.745,126.5
109.93,-7.743,125.6
109.93,-7.741,125.2
109.93,-7.739,124.8
109.93,-7.737,124.4
109.93,-7.735,124.2
109.93,-7.733,123.5
109.93,-7.731,122.6
109.93,-7.729,122.7
109.93,-7.727,122
109.93,-7.725,121.3
109.93,-7.723,121.2
109.93,-7.721,120.7
109.93,-7.719,120.4
109.93,-7.717,119.7
109.93,-7.715,118.6
109.93,-7.713,118.3
109.93,-7.711,117.6
109.93,-7.709,116.7
109.93,-7.707,115.8
109.93,-7.705,115.2
109.93,-7.703,114.6
109.93,-7.701,115.4
109.93,-7.699,117.3
109.93,-7.697,118
109.93,-7.695,115.2
109.93,-7.693,111.5
109.93,-7.691,110.1
109.93,-7.689,109.7
109.93,-7.687,109.2
109.93,-7.685,108.1
109.93,-7.683,107.2
109.93,-7.681,106.5
109.93,-7.679,106.3
109.93,-7.677,105.7
109.93,-7.675,105
109.93,-7.673,104.9
109.93,-7.671,106.3
109.93,-7.669,107.3
109.93,-7.667,106.9
109.93,-7.665,106.9
109.93,-7.663,107.1
109.93,-7.661,108.3
109.93,-7.659,109.9
109.93,-7.657,109.4
109.93,-7.655,110.4
109.93,-7.653,110.6
109.93,-7.651,110.9
109.93,-7.649,111.9
109.93,-7.647,111.1
109.93,-7.645,111.3
109.93,-7.643,114.3
109.93,-7.641,114.1
109.93,-7.639,115.2
109.93,-7.637,115.7
109.93,-7.635,117.2
109.93,-7.633,118.2
109.93,-7.631,120.5
109.93,-7.629,122.9
109.93,-7.627,125.1
109.93,-7.625,126.7
109.93,-7.623,128.4
109.93,-7.621,131
109.93,-7.619,132.4
109.93,-7.617,134.7
109.93,-7.615,135.6
109.93,-7.613,133.1
109.93,-7.611,133.2
109.93,-7.609,135.3
109.93,-7.607,134.8
109.93,-7.605,131.5
109.93,-7.603,118.5
109.93,-7.601,113.6
109.93,-7.999,0
109.93,-7.997,0
109.93,-7.995,0
109.93,-7.993,0
109.93,-7.991,0
109.93,-7.989,0
109.93,-7.987,0
109.93,-7.985,0
109.93,-7.983,0
109.93,-7.981,0
109.93,-7.979,0
109.93,-7.977,0
109.93,-7.975,0
109.93,-7.973,0
109.93,-7.971,0
109.93,-7.969,0
109.93,-7.967,111.6
109.93,-7.965,111.9
109.93,-7.963,112.5
109.93,-7.961,112.9
109.93,-7.959,113.2
109.93,-7.957,113.7
109.93,-7.955,113.9
109.93,-7.953,114.3
109.93,-7.951,114.5
109.93,-7.949,114.7
109.93,-7.947,114.9
109.93,-7.945,115.3
109.93,-7.943,115.6
109.93,-7.941,115.7
109.93,-7.939,115.9
109.93,-7.937,116.1
109.93,-7.935,116.3
109.93,-7.933,116.3
109.93,-7.931,116.4
109.93,-7.929,116.6
109.93,-7.927,116.6
109.93,-7.925,116.7
109.93,-7.923,116.8
109.93,-7.921,116.8
109.93,-7.919,117
109.93,-7.917,117
109.93,-7.915,117.1
109.93,-7.913,117.2
109.93,-7.911,117.3
109.93,-7.909,117.2
109.93,-7.907,117.3
109.93,-7.905,117.6
109.93,-7.903,117.6
109.93,-7.901,117.8
109.93,-7.899,117.8
109.93,-7.897,118
109.93,-7.895,118
109.93,-7.893,118.4
109.93,-7.891,118.5
109.93,-7.889,118.7
109.93,-7.887,118.7
109.93,-7.885,118.8
109.93,-7.883,119.2
109.93,-7.881,119.3
109.93,-7.879,119.4
109.93,-7.877,119.7
109.93,-7.875,119.9
109.93,-7.873,120.1
109.93,-7.871,120.3
109.93,-7.869,120.7
109.93,-7.867,121
109.93,-7.865,121.6
109.93,-7.863,122.1
109.93,-7.861,122.4
109.93,-7.859,122.2
109.93,-7.857,122.5
109.93,-7.855,123.4
109.93,-7.853,123.3
109.93,-7.851,123.4
109.93,-7.849,123.4
109.93,-7.847,123.6
109.93,-7.845,123.3
109.93,-7.843,124
109.93,-7.841,123.9
109.93,-7.839,123.9
109.93,-7.837,123.6
109.93,-7.835,123.7
109.93,-7.833,124
109.93,-7.831,124.2
109.93,-7.829,124.6
109.93,-7.827,124.7
109.93,-7.825,124.7
109.93,-7.823,124.8
109.93,-7.821,125
109.93,-7.819,125.4
109.93,-7.817,125.7
109.93,-7.815,125.6
109.93,-7.813,126
109.93,-7.811,126
109.93,-7.809,126.1
109.93,-7.807,126.6
109.93,-7.805,127.1
109.93,-7.803,127.2
109.93,-7.801,127.2
109.93,-7.799,127.4
109.93,-7.797,127.8
109.93,-7.795,128
109.93,-7.793,127.8
109.93,-7.791,128
109.93,-7.789,128.4
109.93,-7.787,128.5
109.93,-7.785,128.7
109.93,-7.783,128.8
109.93,-7.781,128.9
109.93,-7.779,129
109.93,-7.777,128.8
109.93,-7.775,129
109.93,-7.773,129.1
109.93,-7.771,128.8
109.93,-7.769,128.9
109.93,-7.767,128.8
109.93,-7.765,129
109.93,-7.763,129.2
109.93,-7.761,128.8
109.93,-7.759,128.1
109.93,-7.757,128
109.93,-7.755,128
109.93,-7.753,127.5
109.93,-7.751,127.4
109.93,-7.749,126.9
109.93,-7.747,126.5
109.93,-7.745,126.8
109.93,-7.743,125.9
109.93,-7.741,125.7
109.93,-7.739,125.2
109.93,-7.737,124.7
109.93,-7.735,124.4
109.93,-7.733,123.7
109.93,-7.731,123
109.93,-7.729,122.9
109.93,-7.727,122.2
109.93,-7.725,121.3
109.93,-7.723,120.8
109.93,-7.721,120.6
109.93,-7.719,120.5
109.93,-7.717,119.7
109.93,-7.715,119.1
109.93,-7.713,118.5
109.93,-7.711,117.7
109.93,-7.709,116.8
109.93,-7.707,116.5
109.93,-7.705,115.5
109.93,-7.703,114.6
109.93,-7.701,114
109.93,-7.699,114.2
109.93,-7.697,114.7
109.93,-7.695,115.4
109.93,-7.693,113.6
109.93,-7.691,111.9
109.93,-7.689,110.6
109.93,-7.687,109.1
109.93,-7.685,108
109.93,-7.683,107.3
109.93,-7.681,106.8
109.93,-7.679,106.2
109.93,-7.677,105.4
109.93,-7.675,105.1
109.93,-7.673,105.3
109.93,-7.671,106.4
109.93,-7.669,107.3
109.93,-7.667,107.2
109.93,-7.665,107.2
109.93,-7.663,108.3
109.93,-7.661,109.3
109.93,-7.659,110.2
109.93,-7.657,111
109.93,-7.655,110.8
109.93,-7.653,112.8
109.93,-7.651,112.5
109.93,-7.649,110.4
109.93,-7.647,111
109.93,-7.645,111.7
109.93,-7.643,111.7
109.93,-7.641,113.4
109.93,-7.639,113.6
109.93,-7.637,115.1
109.93,-7.635,117.3
109.93,-7.633,119.4
109.93,-7.631,122.4
109.93,-7.629,125.2
109.93,-7.627,126.7
109.93,-7.625,125.8
109.93,-7.623,126.1
109.93,-7.621,128.8
109.93,-7.619,128.9
109.93,-7.617,128.1
109.93,-7.615,128.2
109.93,-7.613,128.4
109.93,-7.611,131.5
109.93,-7.609,132.4
109.93,-7.607,135
109.93,-7.605,135.1
109.93,-7.603,124.1
109.93,-7.601,118
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,0
109.94,-7.969,111.9
109.94,-7.967,112.3
109.94,-7.965,112.7
109.94,-7.963,113
109.94,-7.961,113.5
109.94,-7.959,113.8
109.94,-7.957,114.2
109.94,-7.955,114.4
109.94,-7.953,114.7
109.94,-7.951,115.1
109.94,-7.949,115.4
109.94,-7.947,115.6
109.94,-7.945,115.9
109.94,-7.943,116.2
109.94,-7.941,116.4
109.94,-7.939,116.5
109.94,-7.937,116.8
109.94,-7.935,116.9
109.94,-7.933,117
109.94,-7.931,117.1
109.94,-7.929,117.2
109.94,-7.927,117.3
109.94,-7.925,117.4
109.94,-7.923,117.4
109.94,-7.921,117.5
109.94,-7.919,117.6
109.94,-7.917,117.7
109.94,-7.915,117.8
109.94,-7.913,117.9
109.94,-7.911,118
109.94,-7.909,118
109.94,-7.907,118.1
109.94,-7.905,118.3
109.94,-7.903,118.3
109.94,-7.901,118.4
109.94,-7.899,118.5
109.94,-7.897,118.6
109.94,-7.895,118.8
109.94,-7.893,119
109.94,-7.891,119.2
109.94,-7.889,119.2
109.94,-7.887,119.4
109.94,-7.885,119.6
109.94,-7.883,119.7
109.94,-7.881,119.8
109.94,-7.879,120
109.94,-7.877,120.2
109.94,-7.875,120.6
109.94,-7.873,120.7
109.94,-7.871,120.9
109.94,-7.869,121.1
109.94,-7.867,121.5
109.94,-7.865,122
109.94,-7.863,122.6
109.94,-7.861,123.5
109.94,-7.859,122.6
109.94,-7.857,122.8
109.94,-7.855,123.9
109.94,-7.853,123.4
109.94,-7.851,123.9
109.94,-7.849,123.7
109.94,-7.847,123.9
109.94,-7.845,124.1
109.94,-7.843,124.4
109.94,-7.841,124.4
109.94,-7.839,124.4
109.94,-7.837,124.3
109.94,-7.835,124.2
109.94,-7.833,124.3
109.94,-7.831,124.7
109.94,-7.829,125.1
109.94,-7.827,124.9
109.94,-7.825,125
109.94,-7.823,125.3
109.94,-7.821,125.4
109.94,-7.819,125.6
109.94,-7.817,126
109.94,-7.815,126.1
109.94,-7.813,126.1
109.94,-7.811,126.3
109.94,-7.809,126.6
109.94,-7.807,127
109.94,-7.805,127.4
109.94,-7.803,127.4
109.94,-7.801,127.5
109.94,-7.799,127.8
109.94,-7.797,128
109.94,-7.795,128
109.94,-7.793,128.2
109.94,-7.791,128.5
109.94,-7.789,128.7
109.94,-7.787,128.7
109.94,-7.785,128.7
109.94,-7.783,129
109.94,-7.781,129.1
109.94,-7.779,129.3
109.94,-7.777,129.4
109.94,-7.775,129.2
109.94,-7.773,129.6
109.94,-7.771,129.5
109.94,-7.769,129.4
109.94,-7.767,129.3
109.94,-7.765,129.1
109.94,-7.763,129.2
109.94,-7.761,128.9
109.94,-7.759,128.4
109.94,-7.757,128
109.94,-7.755,127.9
109.94,-7.753,127.7
109.94,-7.751,127.5
109.94,-7.749,127.1
109.94,-7.747,127.2
109.94,-7.745,126.4
109.94,-7.743,125.9
109.94,-7.741,125.9
109.94,-7.739,125.2
109.94,-7.737,124.9
109.94,-7.735,124.4
109.94,-7.733,124.2
109.94,-7.731,123.7
109.94,-7.729,122.7
109.94,-7.727,122.3
109.94,-7.725,122
109.94,-7.723,121
109.94,-7.721,120.7
109.94,-7.719,120.8
109.94,-7.717,120
109.94,-7.715,119.3
109.94,-7.713,118.5
109.94,-7.711,117.8
109.94,-7.709,117.2
109.94,-7.707,117
109.94,-7.705,116.1
109.94,-7.703,115.1
109.94,-7.701,114.1
109.94,-7.699,113.4
109.94,-7.697,112.5
109.94,-7.695,112
109.94,-7.693,113
109.94,-7.691,114.3
109.94,-7.689,112.9
109.94,-7.687,110
109.94,-7.685,108.3
109.94,-7.683,107.2
109.94,-7.681,106.6
109.94,-7.679,106.2
109.94,-7.677,105.7
109.94,-7.675,105
109.94,-7.673,105.4
109.94,-7.671,106.7
109.94,-7.669,107
109.94,-7.667,106.6
109.94,-7.665,107.1
109.94,-7.663,107.9
109.94,-7.661,109.5
109.94,-7.659,110
109.94,-7.657,108
109.94,-7.655,107.8
109.94,-7.653,109.4
109.94,-7.651,108.4
109.94,-7.649,109.3
109.94,-7.647,113.4
109.94,-7.645,115.4
109.94,-7.643,114.7
109.94,-7.641,114.5
109.94,-7.639,115.9
109.94,-7.637,118.5
109.94,-7.635,119
109.94,-7.633,118.8
109.94,-7.631,121.4
109.94,-7.629,122
109.94,-7.627,121.2
109.94,-7.625,124
109.94,-7.623,124.7
109.94,-7.621,122.8
109.94,-7.619,122.7
109.94,-7.617,121.6
109.94,-7.615,125.6
109.94,-7.613,133.8
109.94,-7.611,137.5
109.94,-7.609,137.5
109.94,-7.607,139.3
109.94,-7.605,137.2
109.94,-7.603,132.5
109.94,-7.601,120.1
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,0
109.94,-7.969,112.5
109.94,-7.967,112.9
109.94,-7.965,113.3
109.94,-7.963,113.6
109.94,-7.961,114.1
109.94,-7.959,114.4
109.94,-7.957,114.6
109.94,-7.955,115.1
109.94,-7.953,115.4
109.94,-7.951,115.8
109.94,-7.949,116.1
109.94,-7.947,116.3
109.94,-7.945,116.6
109.94,-7.943,116.9
109.94,-7.941,117.1
109.94,-7.939,117.2
109.94,-7.937,117.5
109.94,-7.935,117.6
109.94,-7.933,117.7
109.94,-7.931,117.8
109.94,-7.929,117.9
109.94,-7.927,118
109.94,-7.925,118
109.94,-7.923,118.1
109.94,-7.921,118.1
109.94,-7.919,118.4
109.94,-7.917,118.4
109.94,-7.915,118.6
109.94,-7.913,118.7
109.94,-7.911,118.7
109.94,-7.909,118.7
109.94,-7.907,118.8
109.94,-7.905,118.9
109.94,-7.903,119
109.94,-7.901,119.1
109.94,-7.899,119.3
109.94,-7.897,119.4
109.94,-7.895,119.6
109.94,-7.893,119.7
109.94,-7.891,119.9
109.94,-7.889,119.9
109.94,-7.887,120.1
109.94,-7.885,120.1
109.94,-7.883,120.3
109.94,-7.881,120.5
109.94,-7.879,120.6
109.94,-7.877,120.8
109.94,-7.875,121
109.94,-7.873,121.3
109.94,-7.871,121.5
109.94,-7.869,121.7
109.94,-7.867,122
109.94,-7.865,122.4
109.94,-7.863,122.8
109.94,-7.861,123.4
109.94,-7.859,123
109.94,-7.857,123.2
109.94,-7.855,124.5
109.94,-7.853,124.1
109.94,-7.851,124.2
109.94,-7.849,124.2
109.94,-7.847,124.2
109.94,-7.845,124.8
109.94,-7.843,124.5
109.94,-7.841,124.7
109.94,-7.839,124.3
109.94,-7.837,124.4
109.94,-7.835,124.8
109.94,-7.833,124.7
109.94,-7.831,125.3
109.94,-7.829,125.5
109.94,-7.827,125.2
109.94,-7.825,125.4
109.94,-7.823,125.6
109.94,-7.821,125.8
109.94,-7.819,126
109.94,-7.817,126.1
109.94,-7.815,126.3
109.94,-7.813,126.6
109.94,-7.811,126.7
109.94,-7.809,126.7
109.94,-7.807,127.2
109.94,-7.805,127.6
109.94,-7.803,127.5
109.94,-7.801,127.9
109.94,-7.799,128.2
109.94,-7.797,128.3
109.94,-7.795,128.5
109.94,-7.793,128.5
109.94,-7.791,128.7
109.94,-7.789,128.9
109.94,-7.787,129
109.94,-7.785,129
109.94,-7.783,129.2
109.94,-7.781,129.2
109.94,-7.779,129.4
109.94,-7.777,129.5
109.94,-7.775,129.4
109.94,-7.773,129.8
109.94,-7.771,130
109.94,-7.769,129.4
109.94,-7.767,129.1
109.94,-7.765,129.5
109.94,-7.763,129.7
109.94,-7.761,128.5
109.94,-7.759,128.4
109.94,-7.757,128.2
109.94,-7.755,128.1
109.94,-7.753,128
109.94,-7.751,127.5
109.94,-7.749,127.7
109.94,-7.747,127.2
109.94,-7.745,126.4
109.94,-7.743,125.9
109.94,-7.741,125.7
109.94,-7.739,125.2
109.94,-7.737,124.9
109.94,-7.735,124.6
109.94,-7.733,124.3
109.94,-7.731,124.1
109.94,-7.729,123.4
109.94,-7.727,122.8
109.94,-7.725,122.4
109.94,-7.723,121.7
109.94,-7.721,121.1
109.94,-7.719,120.9
109.94,-7.717,120.4
109.94,-7.715,119.4
109.94,-7.713,118.6
109.94,-7.711,118.3
109.94,-7.709,117.5
109.94,-7.707,117
109.94,-7.705,116.5
109.94,-7.703,115.7
109.94,-7.701,114.8
109.94,-7.699,113.7
109.94,-7.697,113
109.94,-7.695,112.2
109.94,-7.693,111.5
109.94,-7.691,112.9
109.94,-7.689,113.8
109.94,-7.687,112
109.94,-7.685,109.1
109.94,-7.683,108
109.94,-7.681,107.5
109.94,-7.679,107
109.94,-7.677,106.3
109.94,-7.675,106.2
109.94,-7.673,106.1
109.94,-7.671,106.6
109.94,-7.669,106.2
109.94,-7.667,106.3
109.94,-7.665,108.1
109.94,-7.663,108.5
109.94,-7.661,110.2
109.94,-7.659,107.9
109.94,-7.657,104.1
109.94,-7.655,103.2
109.94,-7.653,103.3
109.94,-7.651,103.7
109.94,-7.649,110.9
109.94,-7.647,113.7
109.94,-7.645,114
109.94,-7.643,115
109.94,-7.641,116.2
109.94,-7.639,115.7
109.94,-7.637,115.8
109.94,-7.635,115.1
109.94,-7.633,116.8
109.94,-7.631,120.6
109.94,-7.629,118.3
109.94,-7.627,117.6
109.94,-7.625,121.2
109.94,-7.623,118.7
109.94,-7.621,117.8
109.94,-7.619,124.8
109.94,-7.617,127.4
109.94,-7.615,131.6
109.94,-7.613,137.7
109.94,-7.611,142
109.94,-7.609,142.5
109.94,-7.607,143.9
109.94,-7.605,142.1
109.94,-7.603,135.4
109.94,-7.601,125.1
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,112.6
109.94,-7.969,113
109.94,-7.967,113.5
109.94,-7.965,113.9
109.94,-7.963,114.2
109.94,-7.961,114.5
109.94,-7.959,115
109.94,-7.957,115.3
109.94,-7.955,115.7
109.94,-7.953,116
109.94,-7.951,116.4
109.94,-7.949,116.7
109.94,-7.947,116.9
109.94,-7.945,117.4
109.94,-7.943,117.6
109.94,-7.941,117.7
109.94,-7.939,118
109.94,-7.937,118.1
109.94,-7.935,118.3
109.94,-7.933,118.4
109.94,-7.931,118.5
109.94,-7.929,118.6
109.94,-7.927,118.7
109.94,-7.925,118.7
109.94,-7.923,119
109.94,-7.921,119
109.94,-7.919,119.2
109.94,-7.917,119.2
109.94,-7.915,119.3
109.94,-7.913,119.4
109.94,-7.911,119.4
109.94,-7.909,119.5
109.94,-7.907,119.5
109.94,-7.905,119.6
109.94,-7.903,119.7
109.94,-7.901,119.9
109.94,-7.899,119.9
109.94,-7.897,120.1
109.94,-7.895,120.1
109.94,-7.893,120.3
109.94,-7.891,120.4
109.94,-7.889,120.6
109.94,-7.887,120.7
109.94,-7.885,120.7
109.94,-7.883,120.9
109.94,-7.881,121.1
109.94,-7.879,121.2
109.94,-7.877,121.5
109.94,-7.875,121.7
109.94,-7.873,121.8
109.94,-7.871,122
109.94,-7.869,122.1
109.94,-7.867,122.5
109.94,-7.865,122.9
109.94,-7.863,123.3
109.94,-7.861,123.4
109.94,-7.859,123.4
109.94,-7.857,123.9
109.94,-7.855,124.3
109.94,-7.853,124.5
109.94,-7.851,124.7
109.94,-7.849,124.7
109.94,-7.847,124.5
109.94,-7.845,125.2
109.94,-7.843,125.2
109.94,-7.841,124.6
109.94,-7.839,124.8
109.94,-7.837,124.9
109.94,-7.835,124.8
109.94,-7.833,125.1
109.94,-7.831,125.7
109.94,-7.829,126
109.94,-7.827,125.8
109.94,-7.825,125.9
109.94,-7.823,126.1
109.94,-7.821,126.2
109.94,-7.819,126.5
109.94,-7.817,126.7
109.94,-7.815,126.9
109.94,-7.813,127.2
109.94,-7.811,127.4
109.94,-7.809,127.2
109.94,-7.807,127.4
109.94,-7.805,127.8
109.94,-7.803,127.9
109.94,-7.801,128.2
109.94,-7.799,128.7
109.94,-7.797,128.7
109.94,-7.795,128.7
109.94,-7.793,129.1
109.94,-7.791,129.2
109.94,-7.789,129.3
109.94,-7.787,129.3
109.94,-7.785,129.4
109.94,-7.783,129.5
109.94,-7.781,129.5
109.94,-7.779,129.7
109.94,-7.777,129.8
109.94,-7.775,129.6
109.94,-7.773,130
109.94,-7.771,130.3
109.94,-7.769,130
109.94,-7.767,129.7
109.94,-7.765,129.8
109.94,-7.763,129.9
109.94,-7.761,128.9
109.94,-7.759,128.8
109.94,-7.757,128.8
109.94,-7.755,128.3
109.94,-7.753,128.2
109.94,-7.751,127.7
109.94,-7.749,127.5
109.94,-7.747,127.4
109.94,-7.745,126.9
109.94,-7.743,126.2
109.94,-7.741,126.1
109.94,-7.739,125.6
109.94,-7.737,125.4
109.94,-7.735,124.8
109.94,-7.733,124.3
109.94,-7.731,124.1
109.94,-7.729,123.5
109.94,-7.727,122.9
109.94,-7.725,122.5
109.94,-7.723,121.5
109.94,-7.721,120.7
109.94,-7.719,120.1
109.94,-7.717,119.6
109.94,-7.715,119.7
109.94,-7.713,118.8
109.94,-7.711,118.2
109.94,-7.709,117.8
109.94,-7.707,116.9
109.94,-7.705,116.6
109.94,-7.703,116.1
109.94,-7.701,115.2
109.94,-7.699,114.2
109.94,-7.697,113.1
109.94,-7.695,112.3
109.94,-7.693,111.8
109.94,-7.691,110.9
109.94,-7.689,110.9
109.94,-7.687,111.6
109.94,-7.685,110.5
109.94,-7.683,110
109.94,-7.681,109.7
109.94,-7.679,109.7
109.94,-7.677,108.7
109.94,-7.675,107.8
109.94,-7.673,108
109.94,-7.671,107.3
109.94,-7.669,105.7
109.94,-7.667,106.3
109.94,-7.665,107.4
109.94,-7.663,108.4
109.94,-7.661,107.9
109.94,-7.659,106.1
109.94,-7.657,104.8
109.94,-7.655,108.9
109.94,-7.653,104.7
109.94,-7.651,104.6
109.94,-7.649,110.6
109.94,-7.647,113.5
109.94,-7.645,114.6
109.94,-7.643,114.6
109.94,-7.641,113.9
109.94,-7.639,111.3
109.94,-7.637,111.6
109.94,-7.635,113.5
109.94,-7.633,118.4
109.94,-7.631,117.5
109.94,-7.629,114.5
109.94,-7.627,114.4
109.94,-7.625,115.1
109.94,-7.623,116.8
109.94,-7.621,119.1
109.94,-7.619,124.4
109.94,-7.617,131
109.94,-7.615,134.5
109.94,-7.613,136.8
109.94,-7.611,139.5
109.94,-7.609,141.9
109.94,-7.607,143.2
109.94,-7.605,144.4
109.94,-7.603,143.1
109.94,-7.601,133.6
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,113.2
109.94,-7.969,113.5
109.94,-7.967,113.9
109.94,-7.965,114.3
109.94,-7.963,114.8
109.94,-7.961,115.1
109.94,-7.959,115.6
109.94,-7.957,115.8
109.94,-7.955,116.3
109.94,-7.953,116.6
109.94,-7.951,116.9
109.94,-7.949,117.3
109.94,-7.947,117.6
109.94,-7.945,118.1
109.94,-7.943,118.1
109.94,-7.941,118.5
109.94,-7.939,118.6
109.94,-7.937,118.9
109.94,-7.935,118.9
109.94,-7.933,119.1
109.94,-7.931,119.3
